date,Region,Disaster Type,year,month,quarter,month_sin,month_cos,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,predicted_count
2030-02-01,Americas,Extreme temperature,2030,2,1,0.8660254037844386,0.5000000000000001,0.3408203125,0.09716796875,0.1607666015625,0.2249755859375,0.176513671875,0.1995849609375,0.1547266642252604,0.15886306762695312,0.18566895
2030-02-01,Americas,Flood,2030,2,1,0.8660254037844386,0.5000000000000001,3.29296875,2.61328125,2.826171875,2.1484375,3.14453125,2.9108072916666665,2.6940104166666665,2.7737630208333335,3.1777344
2030-02-01,Americas,Glacial lake outburst flood,2030,2,1,0.8660254037844386,0.5000000000000001,0.1661376953125,0.0,0.00893402099609375,0.0,0.1390380859375,0.05835723876953125,0.047092437744140625,0.04217211405436198,0.15222168
2030-02-01,Americas,Impact,2030,2,1,0.8660254037844386,0.5000000000000001,0.094482421875,0.0,0.07513427734375,0.0,0.12890625,0.056538899739583336,0.050389607747395836,0.039820353190104164,0.12683105
2030-02-01,Americas,Infestation,2030,2,1,0.8660254037844386,0.5000000000000001,0.1072998046875,0.05120849609375,0.05230712890625,0.0,0.1365966796875,0.07027180989583333,0.043253580729166664,0.040425618489583336,0.14318848
2030-02-01,Americas,Mass movement (dry),2030,2,1,0.8660254037844386,0.5000000000000001,0.197509765625,0.031463623046875,0.1053466796875,0.0,0.11663818359375,0.11144002278645833,0.0595550537109375,0.04845428466796875,0.11663818
2030-02-01,Americas,Mass movement (wet),2030,2,1,0.8660254037844386,0.5000000000000001,0.39794921875,0.222412109375,0.244384765625,0.00147247314453125,0.310302734375,0.2882486979166667,0.23750940958658853,0.19270896911621094,0.31030273
2030-02-01,Americas,Storm,2030,2,1,0.8660254037844386,0.5000000000000001,3.025390625,2.564453125,3.306640625,3.060546875,2.814453125,2.9654947916666665,3.3948567708333335,2.9573567708333335,2.8867188
2030-02-01,Americas,Volcanic activity,2030,2,1,0.8660254037844386,0.5000000000000001,0.2010498046875,0.1336669921875,0.2227783203125,0.043914794921875,0.1544189453125,0.18583170572916666,0.1627960205078125,0.11517715454101562,0.15441895
2030-02-01,Americas,Wildfire,2030,2,1,0.8660254037844386,0.5000000000000001,0.355224609375,0.15087890625,0.2413330078125,0.321533203125,0.256103515625,0.2491455078125,0.2756551106770833,0.22620646158854166,0.27148438
2030-02-01,Asia,Animal incident,2030,2,1,0.8660254037844386,0.5000000000000001,0.09832763671875,0.1148681640625,0.096923828125,0.0,0.024169921875,0.10337320963541667,0.051686604817708336,0.033695220947265625,0.019088745
2030-02-01,Asia,Drought,2030,2,1,0.8660254037844386,0.5000000000000001,0.755859375,0.18896484375,0.1368408203125,0.0,0.28125,0.3605550130208333,0.19756062825520834,0.1618480682373047,0.28100586
2030-02-01,Asia,Earthquake,2030,2,1,0.8660254037844386,0.5000000000000001,3.30078125,2.794921875,3.1875,2.8515625,3.369140625,3.0944010416666665,3.1025390625,3.1173502604166665,3.4140625
2030-02-01,Asia,Epidemic,2030,2,1,0.8660254037844386,0.5000000000000001,0.493896484375,0.142822265625,0.1614990234375,0.0694580078125,0.2529296875,0.2660725911458333,0.19637044270833334,0.16754150390625,0.26879883
2030-02-01,Asia,Extreme temperature,2030,2,1,0.8660254037844386,0.5000000000000001,0.9306640625,0.381103515625,0.2366943359375,0.349365234375,0.417724609375,0.5161539713541666,0.3419596354166667,0.3564453125,0.44091797
2030-02-01,Asia,Flood,2030,2,1,0.8660254037844386,0.5000000000000001,2.751953125,3.154296875,3.908203125,8.8203125,2.66015625,3.271484375,4.935221354166667,5.16357421875,2.6933594
2030-02-01,Asia,Glacial lake outburst flood,2030,2,1,0.8660254037844386,0.5000000000000001,0.0963134765625,0.10693359375,0.08349609375,0.0,0.047027587890625,0.0955810546875,0.04846763610839844,0.03654638926188151,0.04159546
2030-02-01,Asia,Impact,2030,2,1,0.8660254037844386,0.5000000000000001,0.071044921875,0.06500244140625,0.057952880859375,0.0,0.028594970703125,0.064666748046875,0.0323333740234375,0.024871826171875,0.016021729
2030-02-01,Asia,Infestation,2030,2,1,0.8660254037844386,0.5000000000000001,0.17626953125,0.09765625,0.07989501953125,0.0,0.03369140625,0.11794026692708333,0.058970133463541664,0.038866678873697914,0.03378296
2030-02-01,Asia,Mass movement (dry),2030,2,1,0.8660254037844386,0.5000000000000001,0.1502685546875,0.09210205078125,0.0,0.0,0.07958984375,0.08079020182291667,0.040395100911458336,0.039876302083333336,0.077819824
2030-02-01,Asia,Mass movement (wet),2030,2,1,0.8660254037844386,0.5000000000000001,1.1630859375,0.4521484375,0.345458984375,0.9599609375,1.0400390625,0.653564453125,0.7183024088541666,0.7625528971354166,1.1054688
2030-02-01,Asia,Storm,2030,2,1,0.8660254037844386,0.5000000000000001,2.59375,2.767578125,4.125,8.4296875,2.111328125,3.162109375,5.306966145833333,4.803385416666667,2.1894531
2030-02-01,Asia,Volcanic activity,2030,2,1,0.8660254037844386,0.5000000000000001,0.2203369140625,0.2098388671875,0.1923828125,0.0,0.12158203125,0.20751953125,0.12734476725260416,0.09023284912109375,0.11694336
2030-02-01,Asia,Wildfire,2030,2,1,0.8660254037844386,0.5000000000000001,0.311767578125,0.1627197265625,0.177490234375,0.1361083984375,0.1982421875,0.21732584635416666,0.16405232747395834,0.1263300577799479,0.19580078
2030-02-01,Europe,Animal incident,2030,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0029271443684895835,0.0014635721842447917,0.0
2030-02-01,Europe,Drought,2030,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.054168701171875,0.0,0.0,0.009667396545410156,0.02591117223103841,0.0
2030-02-01,Europe,Earthquake,2030,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.039825439453125,0.0,0.0,0.013275146484375,0.046808878580729164,0.039415995279947914,0.0
2030-02-01,Europe,Epidemic,2030,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-02-01,Europe,Extreme temperature,2030,2,1,0.8660254037844386,0.5000000000000001,0.50732421875,0.71533203125,0.95849609375,2.2578125,0.1290283203125,0.72705078125,1.185302734375,1.2442728678385417,0.23339844
2030-02-01,Europe,Flood,2030,2,1,0.8660254037844386,0.5000000000000001,1.9462890625,1.6767578125,1.8349609375,1.8876953125,1.833984375,1.8193359375,1.8702799479166667,1.8035481770833333,1.9150391
2030-02-01,Europe,Glacial lake outburst flood,2030,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00301361083984375,0.0
2030-02-01,Europe,Impact,2030,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0021425882975260415,0.011976242065429688,0.0
2030-02-01,Europe,Infestation,2030,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-02-01,Europe,Mass movement (dry),2030,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-02-01,Europe,Mass movement (wet),2030,2,1,0.8660254037844386,0.5000000000000001,0.0255126953125,0.008148193359375,0.0,0.06207275390625,0.0241546630859375,0.011220296223958334,0.023415883382161457,0.027138392130533855,0.013168335
2030-02-01,Europe,Storm,2030,2,1,0.8660254037844386,0.5000000000000001,2.197265625,2.47265625,2.640625,2.0078125,1.75390625,2.4368489583333335,2.4397786458333335,1.904541015625,1.7753906
2030-02-01,Europe,Volcanic activity,2030,2,1,0.8660254037844386,0.5000000000000001,0.0,0.0017004013061523438,0.0,0.0,0.0,0.0005668004353841146,0.0033097267150878906,0.0016548633575439453,0.0
2030-02-01,Europe,Wildfire,2030,2,1,0.8660254037844386,0.5000000000000001,0.006465911865234375,0.0,0.033935546875,0.50732421875,0.0,0.013467152913411459,0.1685784657796224,0.17006397247314453,0.0
2030-02-01,Oceania,Animal incident,2030,2,1,0.8660254037844386,0.5000000000000001,0.0955810546875,0.0,0.072265625,0.0,0.04315185546875,0.055948893229166664,0.029801686604817707,0.02438672383626302,0.03717041
2030-02-01,Oceania,Drought,2030,2,1,0.8660254037844386,0.5000000000000001,0.1632080078125,0.03900146484375,0.056243896484375,0.0,0.07666015625,0.086151123046875,0.04707781473795573,0.035110155741373696,0.06304932
2030-02-01,Oceania,Earthquake,2030,2,1,0.8660254037844386,0.5000000000000001,0.140869140625,0.03533935546875,0.1519775390625,0.0,0.12091064453125,0.10939534505208333,0.08680216471354167,0.062175909678141274,0.11853027
2030-02-01,Oceania,Epidemic,2030,2,1,0.8660254037844386,0.5000000000000001,0.1610107421875,0.011016845703125,0.06304931640625,0.0,0.1376953125,0.07835896809895833,0.045282999674479164,0.03981908162434896,0.13989258
2030-02-01,Oceania,Extreme temperature,2030,2,1,0.8660254037844386,0.5000000000000001,0.07220458984375,0.060943603515625,0.0899658203125,0.0,0.0266265869140625,0.074371337890625,0.03792635599772135,0.045534769694010414,0.014579773
2030-02-01,Oceania,Flood,2030,2,1,0.8660254037844386,0.5000000000000001,1.3955078125,0.49658203125,0.449951171875,0.0,1.3408203125,0.7806803385416666,0.4909261067708333,0.5284334818522135,1.3613281
2030-02-01,Oceania,Glacial lake outburst flood,2030,2,1,0.8660254037844386,0.5000000000000001,0.10198974609375,0.0,0.0,0.0,0.054351806640625,0.03399658203125,0.016998291015625,0.013124386469523111,0.05419922
2030-02-01,Oceania,Impact,2030,2,1,0.8660254037844386,0.5000000000000001,0.08746337890625,0.0,0.050750732421875,0.0,0.059783935546875,0.046071370442708336,0.02725982666015625,0.020517985026041668,0.06109619
2030-02-01,Oceania,Infestation,2030,2,1,0.8660254037844386,0.5000000000000001,0.10986328125,0.01202392578125,0.02001953125,0.0,0.06396484375,0.04730224609375,0.023651123046875,0.0191650390625,0.0670166
2030-02-01,Oceania,Mass movement (dry),2030,2,1,0.8660254037844386,0.5000000000000001,0.074951171875,0.0,0.0284271240234375,0.0,0.07171630859375,0.034459431966145836,0.017229715983072918,0.024994373321533203,0.07098389
2030-02-01,Oceania,Mass movement (wet),2030,2,1,0.8660254037844386,0.5000000000000001,0.151611328125,0.043609619140625,0.070068359375,0.0,0.1025390625,0.08842976888020833,0.054417928059895836,0.04915618896484375,0.09613037
2030-02-01,Oceania,Storm,2030,2,1,0.8660254037844386,0.5000000000000001,1.544921875,1.111328125,1.0576171875,0.48876953125,1.1982421875,1.2379557291666667,1.0501302083333333,0.84814453125,1.2285156
2030-02-01,Oceania,Volcanic activity,2030,2,1,0.8660254037844386,0.5000000000000001,0.183349609375,0.0,0.049041748046875,0.0,0.1260986328125,0.07746378580729167,0.038731892903645836,0.054835001627604164,0.12347412
2030-02-01,Oceania,Wildfire,2030,2,1,0.8660254037844386,0.5000000000000001,0.2322998046875,0.00444793701171875,0.08013916015625,0.0,0.220947265625,0.10562896728515625,0.059635162353515625,0.06179587046305338,0.22338867
2030-03-01,Africa,Animal incident,2030,3,1,1.0,6.123233995736766e-17,0.0,0.05096435546875,0.064697265625,0.0648193359375,0.0,0.038553873697916664,0.0389556884765625,0.01947784423828125,0.0
2030-03-01,Africa,Drought,2030,3,1,1.0,6.123233995736766e-17,0.304443359375,0.525390625,0.106689453125,0.1973876953125,0.2347412109375,0.3121744791666667,0.27044677734375,0.2502848307291667,0.18908691
2030-03-01,Africa,Earthquake,2030,3,1,1.0,6.123233995736766e-17,0.0,0.061309814453125,0.1873779296875,0.1351318359375,0.0,0.08289591471354167,0.10913594563802083,0.05820465087890625,0.0
2030-03-01,Africa,Epidemic,2030,3,1,1.0,6.123233995736766e-17,0.49365234375,0.59033203125,0.1458740234375,0.06304931640625,0.447021484375,0.4099527994791667,0.254852294921875,0.24405415852864584,0.2097168
2030-03-01,Africa,Extreme temperature,2030,3,1,1.0,6.123233995736766e-17,0.0,0.1358642578125,0.03509521484375,0.0,0.0,0.056986490885416664,0.030984242757161457,0.07033157348632812,0.0
2030-03-01,Africa,Flood,2030,3,1,1.0,6.123233995736766e-17,2.87109375,2.9453125,1.8134765625,1.978515625,2.865234375,2.5432942708333335,2.33251953125,2.20751953125,2.8867188
2030-03-01,Africa,Glacial lake outburst flood,2030,3,1,1.0,6.123233995736766e-17,0.0,0.08026123046875,0.051025390625,0.03472900390625,0.0,0.04376220703125,0.034261067708333336,0.017130533854166668,0.0
2030-03-01,Africa,Impact,2030,3,1,1.0,6.123233995736766e-17,0.0,0.0164642333984375,0.09454345703125,0.0,0.0,0.0370025634765625,0.026959737141927082,0.013479868570963541,0.0
2030-03-01,Africa,Infestation,2030,3,1,1.0,6.123233995736766e-17,0.0899658203125,0.10986328125,0.07806396484375,0.035308837890625,0.0655517578125,0.09263102213541667,0.056414286295572914,0.03366978963216146,0.038269043
2030-03-01,Africa,Mass movement (dry),2030,3,1,1.0,6.123233995736766e-17,0.034423828125,0.08746337890625,0.05853271484375,0.08026123046875,0.06732177734375,0.060139973958333336,0.044963836669921875,0.028502782185872395,0.04748535
2030-03-01,Africa,Mass movement (wet),2030,3,1,1.0,6.123233995736766e-17,0.1024169921875,0.265380859375,0.1663818359375,0.193603515625,0.07855224609375,0.17805989583333334,0.17392985026041666,0.12846883138020834,0.06793213
2030-03-01,Africa,Storm,2030,3,1,1.0,6.123233995736766e-17,2.33984375,2.50390625,1.1923828125,1.0908203125,1.85546875,2.0120442708333335,1.5735677083333333,1.2920735677083333,1.9365234
2030-03-01,Africa,Volcanic activity,2030,3,1,1.0,6.123233995736766e-17,0.0265655517578125,0.06451416015625,0.1517333984375,0.1055908203125,0.17529296875,0.08093770345052083,0.08185831705729167,0.06316630045572917,0.17102051
2030-03-01,Africa,Wildfire,2030,3,1,1.0,6.123233995736766e-17,0.0859375,0.1593017578125,0.1136474609375,0.12939453125,0.09271240234375,0.11962890625,0.109405517578125,0.10004615783691406,0.08416748
2030-03-01,Americas,Animal incident,2030,3,1,1.0,6.123233995736766e-17,0.1485595703125,0.1671142578125,0.082275390625,0.135498046875,0.158447265625,0.13264973958333334,0.11251322428385417,0.06946055094401042,0.16455078
2030-03-01,Americas,Drought,2030,3,1,1.0,6.123233995736766e-17,0.26513671875,0.47119140625,0.178955078125,0.0548095703125,0.1669921875,0.3050944010416667,0.22052001953125,0.13057518005371094,0.16235352
2030-03-01,Americas,Earthquake,2030,3,1,1.0,6.123233995736766e-17,0.353759765625,0.40478515625,0.20068359375,0.427734375,0.1861572265625,0.3197428385416667,0.3344319661458333,0.21152265866597494,0.20568848
2030-03-01,Americas,Epidemic,2030,3,1,1.0,6.123233995736766e-17,0.2431640625,0.29931640625,0.08734130859375,0.2049560546875,0.1934814453125,0.20994059244791666,0.197723388671875,0.12615839640299478,0.20812988
2030-03-01,Americas,Extreme temperature,2030,3,1,1.0,6.123233995736766e-17,0.1856689453125,0.3408203125,0.09716796875,0.0169830322265625,0.0180206298828125,0.2078857421875,0.1481755574544271,0.15962600708007812,0.029251099
2030-03-01,Americas,Flood,2030,3,1,1.0,6.123233995736766e-17,3.177734375,3.29296875,2.61328125,2.482421875,3.32421875,3.0279947916666665,2.8655598958333335,2.7765299479166665,3.3613281
2030-03-01,Americas,Glacial lake outburst flood,2030,3,1,1.0,6.123233995736766e-17,0.1522216796875,0.1661376953125,0.0,0.10748291015625,0.08447265625,0.10611979166666667,0.0724627176920573,0.04327074686686198,0.07196045
2030-03-01,Americas,Impact,2030,3,1,1.0,6.123233995736766e-17,0.1268310546875,0.094482421875,0.0,0.060882568359375,0.046600341796875,0.07377115885416667,0.07152811686197917,0.039647420247395836,0.052215576
2030-03-01,Americas,Infestation,2030,3,1,1.0,6.123233995736766e-17,0.1431884765625,0.1072998046875,0.05120849609375,0.0,0.0889892578125,0.10056559244791667,0.06711832682291667,0.040974934895833336,0.0914917
2030-03-01,Americas,Mass movement (dry),2030,3,1,1.0,6.123233995736766e-17,0.11663818359375,0.197509765625,0.031463623046875,0.02301025390625,0.10748291015625,0.115203857421875,0.0789947509765625,0.04845428466796875,0.10583496
2030-03-01,Americas,Mass movement (wet),2030,3,1,1.0,6.123233995736766e-17,0.310302734375,0.39794921875,0.222412109375,0.307373046875,0.269775390625,0.3102213541666667,0.2889811197916667,0.19270896911621094,0.26098633
2030-03-01,Americas,Storm,2030,3,1,1.0,6.123233995736766e-17,2.88671875,3.025390625,2.564453125,4.91796875,2.634765625,2.8255208333333335,3.3658854166666665,2.96337890625,2.6992188
2030-03-01,Americas,Volcanic activity,2030,3,1,1.0,6.123233995736766e-17,0.1544189453125,0.2010498046875,0.1336669921875,0.2227783203125,0.14208984375,0.16304524739583334,0.18121337890625,0.11517715454101562,0.13574219
2030-03-01,Americas,Wildfire,2030,3,1,1.0,6.123233995736766e-17,0.271484375,0.355224609375,0.15087890625,0.39111328125,0.172607421875,0.2591959635416667,0.2673136393229167,0.22748819986979166,0.18786621
2030-03-01,Asia,Animal incident,2030,3,1,1.0,6.123233995736766e-17,0.0190887451171875,0.09832763671875,0.1148681640625,0.0,0.0172882080078125,0.07742818196614583,0.054868062337239586,0.03327178955078125,0.02003479
2030-03-01,Asia,Drought,2030,3,1,1.0,6.123233995736766e-17,0.281005859375,0.755859375,0.18896484375,0.06927490234375,0.259765625,0.4086100260416667,0.24439493815104166,0.16182772318522134,0.26538086
2030-03-01,Asia,Earthquake,2030,3,1,1.0,6.123233995736766e-17,3.4140625,3.30078125,2.794921875,3.150390625,3.3671875,3.169921875,3.1962890625,3.12109375,3.4394531
2030-03-01,Asia,Epidemic,2030,3,1,1.0,6.123233995736766e-17,0.268798828125,0.493896484375,0.142822265625,0.177001953125,0.1846923828125,0.3018391927083333,0.22959391276041666,0.16886393229166666,0.19604492
2030-03-01,Asia,Extreme temperature,2030,3,1,1.0,6.123233995736766e-17,0.44091796875,0.9306640625,0.381103515625,0.1297607421875,0.1578369140625,0.584228515625,0.3572184244791667,0.3583780924479167,0.17297363
2030-03-01,Asia,Flood,2030,3,1,1.0,6.123233995736766e-17,2.693359375,2.751953125,3.154296875,6.12109375,3.66015625,2.8665364583333335,3.9140625,5.166341145833333,3.6894531
2030-03-01,Asia,Glacial lake outburst flood,2030,3,1,1.0,6.123233995736766e-17,0.041595458984375,0.0963134765625,0.10693359375,0.0,0.0172882080078125,0.08161417643229167,0.05540021260579427,0.036093711853027344,0.028152466
2030-03-01,Asia,Impact,2030,3,1,1.0,6.123233995736766e-17,0.016021728515625,0.071044921875,0.06500244140625,0.0,0.0,0.050689697265625,0.035003662109375,0.023824055989583332,0.0
2030-03-01,Asia,Infestation,2030,3,1,1.0,6.123233995736766e-17,0.033782958984375,0.17626953125,0.09765625,0.0,0.0235595703125,0.102569580078125,0.06460062662760417,0.038874308268229164,0.02986145
2030-03-01,Asia,Mass movement (dry),2030,3,1,1.0,6.123233995736766e-17,0.07781982421875,0.1502685546875,0.09210205078125,0.0,0.10723876953125,0.10673014322916667,0.053365071614583336,0.039728800455729164,0.11340332
2030-03-01,Asia,Mass movement (wet),2030,3,1,1.0,6.123233995736766e-17,1.10546875,1.1630859375,0.4521484375,0.91943359375,1.0341796875,0.9069010416666666,0.7425537109375,0.76800537109375,1.1181641
2030-03-01,Asia,Storm,2030,3,1,1.0,6.123233995736766e-17,2.189453125,2.59375,2.767578125,8.7578125,2.2109375,2.5169270833333335,4.266927083333333,4.809895833333333,2.3242188
2030-03-01,Asia,Volcanic activity,2030,3,1,1.0,6.123233995736766e-17,0.116943359375,0.2203369140625,0.2098388671875,0.050689697265625,0.1004638671875,0.182373046875,0.1468353271484375,0.08984629313151042,0.09442139
2030-03-01,Asia,Wildfire,2030,3,1,1.0,6.123233995736766e-17,0.19580078125,0.311767578125,0.1627197265625,0.1424560546875,0.11376953125,0.22342936197916666,0.17400105794270834,0.1261266072591146,0.106933594
2030-03-01,Europe,Animal incident,2030,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0029271443684895835,0.0014635721842447917,0.0
2030-03-01,Europe,Drought,2030,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0006392796834309896,0.02591117223103841,0.0
2030-03-01,Europe,Earthquake,2030,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.167724609375,0.1038818359375,0.0,0.046808878580729164,0.039415995279947914,0.10223389
2030-03-01,Europe,Epidemic,2030,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-01,Europe,Extreme temperature,2030,3,1,1.0,6.123233995736766e-17,0.2333984375,0.50732421875,0.71533203125,1.59375,0.0,0.4853515625,0.847900390625,1.2529703776041667,0.0
2030-03-01,Europe,Flood,2030,3,1,1.0,6.123233995736766e-17,1.9150390625,1.9462890625,1.6767578125,2.01171875,1.7705078125,1.8460286458333333,1.8748372395833333,1.810302734375,1.8583984
2030-03-01,Europe,Glacial lake outburst flood,2030,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00301361083984375,0.0
2030-03-01,Europe,Impact,2030,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0021425882975260415,0.011976242065429688,0.0
2030-03-01,Europe,Infestation,2030,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-01,Europe,Mass movement (dry),2030,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-01,Europe,Mass movement (wet),2030,3,1,1.0,6.123233995736766e-17,0.0131683349609375,0.0255126953125,0.008148193359375,0.02996826171875,0.0,0.0156097412109375,0.015265146891276041,0.026222864786783855,0.0
2030-03-01,Europe,Storm,2030,3,1,1.0,6.123233995736766e-17,1.775390625,2.197265625,2.47265625,2.423828125,1.337890625,2.1484375,2.4010416666666665,1.9063313802083333,1.3710938
2030-03-01,Europe,Volcanic activity,2030,3,1,1.0,6.123233995736766e-17,0.0,0.0,0.0017004013061523438,0.0,0.0,0.0005668004353841146,0.0033097267150878906,0.0016548633575439453,0.0
2030-03-01,Europe,Wildfire,2030,3,1,1.0,6.123233995736766e-17,0.0,0.006465911865234375,0.0,0.24267578125,0.0,0.002155303955078125,0.08402442932128906,0.17006397247314453,0.0
2030-03-01,Oceania,Animal incident,2030,3,1,1.0,6.123233995736766e-17,0.03717041015625,0.0955810546875,0.0,0.0,0.0706787109375,0.04425048828125,0.03599675496419271,0.023888270060221355,0.054992676
2030-03-01,Oceania,Drought,2030,3,1,1.0,6.123233995736766e-17,0.06304931640625,0.1632080078125,0.03900146484375,0.007625579833984375,0.018157958984375,0.08841959635416667,0.0575860341389974,0.03397591908772787,0.0
2030-03-01,Oceania,Earthquake,2030,3,1,1.0,6.123233995736766e-17,0.1185302734375,0.140869140625,0.03533935546875,0.0,0.07305908203125,0.09824625651041667,0.10655721028645833,0.061977545420328774,0.072631836
2030-03-01,Oceania,Epidemic,2030,3,1,1.0,6.123233995736766e-17,0.139892578125,0.1610107421875,0.011016845703125,0.0,0.064697265625,0.103973388671875,0.06859842936197917,0.04000218709309896,0.059539795
2030-03-01,Oceania,Extreme temperature,2030,3,1,1.0,6.123233995736766e-17,0.01457977294921875,0.07220458984375,0.060943603515625,0.0,0.03546142578125,0.049242655436197914,0.04035631815592448,0.04453086853027344,0.01889038
2030-03-01,Oceania,Flood,2030,3,1,1.0,6.123233995736766e-17,1.361328125,1.3955078125,0.49658203125,0.165771484375,0.94189453125,1.08447265625,0.7178141276041666,0.5301424662272135,0.9350586
2030-03-01,Oceania,Glacial lake outburst flood,2030,3,1,1.0,6.123233995736766e-17,0.05419921875,0.10198974609375,0.0,0.0,0.0011510848999023438,0.05206298828125,0.026031494140625,0.01311167081197103,0.0
2030-03-01,Oceania,Impact,2030,3,1,1.0,6.123233995736766e-17,0.06109619140625,0.08746337890625,0.0,0.0,0.0228729248046875,0.049519856770833336,0.037442525227864586,0.020627339680989582,0.0069389343
2030-03-01,Oceania,Infestation,2030,3,1,1.0,6.123233995736766e-17,0.0670166015625,0.10986328125,0.01202392578125,0.0,0.02410888671875,0.06296793619791667,0.034820556640625,0.019419352213541668,0.009986877
2030-03-01,Oceania,Mass movement (dry),2030,3,1,1.0,6.123233995736766e-17,0.07098388671875,0.074951171875,0.0,0.0,0.0968017578125,0.04864501953125,0.02906036376953125,0.024933338165283203,0.079956055
2030-03-01,Oceania,Mass movement (wet),2030,3,1,1.0,6.123233995736766e-17,0.09613037109375,0.151611328125,0.043609619140625,0.0,0.03759765625,0.09711710611979167,0.07043965657552083,0.04862213134765625,0.020019531
2030-03-01,Oceania,Storm,2030,3,1,1.0,6.123233995736766e-17,1.228515625,1.544921875,1.111328125,0.71435546875,0.9091796875,1.294921875,1.1734212239583333,0.8506673177083334,0.9433594
2030-03-01,Oceania,Volcanic activity,2030,3,1,1.0,6.123233995736766e-17,0.12347412109375,0.183349609375,0.0,0.0,0.1383056640625,0.10227457682291667,0.0593109130859375,0.054616292317708336,0.13134766
2030-03-01,Oceania,Wildfire,2030,3,1,1.0,6.123233995736766e-17,0.223388671875,0.2322998046875,0.00444793701171875,0.0,0.138916015625,0.1533788045247396,0.09686660766601562,0.06199932098388672,0.1373291
2030-04-01,Africa,Animal incident,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.05096435546875,0.0,0.0,0.016988118489583332,0.0281524658203125,0.01947784423828125,0.0
2030-04-01,Africa,Drought,2030,4,2,0.8660254037844387,-0.4999999999999998,0.1890869140625,0.304443359375,0.525390625,0.29052734375,0.1607666015625,0.3396402994791667,0.2690633138020833,0.24648030598958334,0.11706543
2030-04-01,Africa,Earthquake,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.061309814453125,0.13720703125,0.0,0.020436604817708332,0.08661397298177083,0.05820465087890625,0.0
2030-04-01,Africa,Epidemic,2030,4,2,0.8660254037844387,-0.4999999999999998,0.209716796875,0.49365234375,0.59033203125,0.0980224609375,0.226806640625,0.4312337239583333,0.279296875,0.22427876790364584,0.0015382767
2030-04-01,Africa,Extreme temperature,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.1358642578125,0.0,0.0,0.0452880859375,0.030984242757161457,0.07033157348632812,0.0
2030-04-01,Africa,Flood,2030,4,2,0.8660254037844387,-0.4999999999999998,2.88671875,2.87109375,2.9453125,2.240234375,2.5859375,2.9010416666666665,2.48388671875,2.2093098958333335,2.6035156
2030-04-01,Africa,Glacial lake outburst flood,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.08026123046875,0.0,0.0,0.026753743489583332,0.028472900390625,0.017130533854166668,0.0
2030-04-01,Africa,Impact,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0164642333984375,0.0,0.0,0.005488077799479167,0.026959737141927082,0.013479868570963541,0.0
2030-04-01,Africa,Infestation,2030,4,2,0.8660254037844387,-0.4999999999999998,0.03826904296875,0.0899658203125,0.10986328125,0.0,0.0,0.07936604817708333,0.05690765380859375,0.03139623006184896,0.0
2030-04-01,Africa,Mass movement (dry),2030,4,2,0.8660254037844387,-0.4999999999999998,0.0474853515625,0.034423828125,0.08746337890625,0.0,0.0,0.05645751953125,0.039501190185546875,0.026849746704101562,0.0
2030-04-01,Africa,Mass movement (wet),2030,4,2,0.8660254037844387,-0.4999999999999998,0.06793212890625,0.1024169921875,0.265380859375,0.138671875,0.09124755859375,0.14524332682291666,0.152984619140625,0.12758382161458334,0.080444336
2030-04-01,Africa,Storm,2030,4,2,0.8660254037844387,-0.4999999999999998,1.9365234375,2.33984375,2.50390625,1.2353515625,1.37890625,2.2600911458333335,1.7145182291666667,1.298828125,1.4511719
